,Unnamed: 0,t,S,J,ET,Q,C_in,C_out,C_in --> Q
270,271,271,21.980875,0.0,0.0806817,0.0077018803418803,0.0,14.8487179487179,40.512964494303525
271,272,272,21.9319349038462,0.0,0.0360972,0.0075053076923076,0.0,14.98,40.50995813642447
272,273,273,21.8892405626781,0.0,0.059295,0.00732698005698,0.0,15.1188034188034,40.50702610831845
273,274,274,21.8531951335878,0.0,0.0682675,0.0071735114503816,0.0,15.2374045801527,40.50415987408387
274,275,275,21.8149165513834,0.0,0.0364437,0.0069927667984189,0.0,15.3679841897233,40.501359897357815
275,276,276,21.7811983870968,0.0,0.0520851,0.0068693087557603,0.0,15.4857142857143,40.498620233704166
276,277,277,21.7482260625,0.0,0.0824028,0.0066955,0.0,15.62,40.49593949995572
277,278,278,21.7164642763158,0.0,0.0605461,0.0065202631578947,0.0,15.7368421052632,40.49332791634851
278,279,279,21.6858039617486,0.0,0.0693911,0.0063623497267759,0.0,15.8524590163934,40.49078232880924
279,280,280,21.6567931034483,0.0,0.054606,0.006188448275862,0.0,15.9629310344828,40.488302460997694
280,281,281,21.6278773148148,0.0,0.0314687,0.0060256790123456,0.0,16.079012345679,40.48588926031709
281,282,282,21.600116015625,0.0,0.0242493,0.0058552083333333,0.0,16.190625,40.48354203706524
282,283,283,21.5750429372197,0.0,0.0375981,0.00571466367713,0.0,16.3076233183857,40.48125638951685
283,284,284,21.5474875,0.0,0.0668216,0.0055476543209876,0.0,16.4148148148148,40.47903162340413
284,285,285,21.52208625,0.0,0.0191964,0.0053917142857142,0.0,16.5214285714286,40.476870769784625
285,286,286,21.4962958333333,0.0,0.0187846,0.0052285714285714,0.0,16.6253968253968,40.47477305472347
286,287,287,21.4706236111111,0.0,0.0296928,0.005071746031746,0.0,16.7253968253968,40.4727386433301
287,288,288,21.443350862069,0.0,0.0270959,0.0049023152709359,0.0,16.8339901477833,40.47076876787723
288,289,289,21.4208281617647,0.0,0.0550216,0.0047817647058823,0.0,16.9211764705882,40.46885625533912
289,290,290,21.3955533390411,0.0,0.078832,0.0046318493150684,0.0,17.0178082191781,40.4669972754714
290,291,291,21.3708815789474,0.0,0.0714543,0.0044600751879699,0.0,17.1105263157895,40.46520207639011
291,292,292,21.34724375,0.0,0.031114,0.0043147297297297,0.0,17.2,40.463469583443256
292,293,293,21.3238025,0.0,0.0169558,0.0041667692307692,0.0,17.3,40.46179507102142
293,294,294,21.3002231707317,0.0,0.0218646,0.0040159756097561,0.0,17.3853658536585,40.46017960751921
294,295,295,21.2790613636364,0.0,0.0363874,0.0038787878787878,0.0,17.469696969697,40.4586210592423
295,296,296,21.2583860252809,0.0,0.0264963,0.0037473033707865,0.0,17.5432584269663,40.45711560791454
296,297,297,21.2370525390625,0.0,0.0520933,0.003608984375,0.0,17.62734375,40.455663470913315
297,298,298,21.2161794117647,0.0,0.0358054,0.0034742857142857,0.0,17.7025210084034,40.45426527697327
298,299,299,21.1953563043478,0.0,0.0319144,0.0033361739130434,0.0,17.8,40.45292097960879
299,300,300,21.17497421875,0.0,0.0372675,0.0032059821428571,0.0,17.8714285714286,40.451629696897314
300,301,301,21.1547112385321,0.0,0.0474763,0.0030685321100917,0.0,17.9366972477064,40.45039185686884
301,302,302,21.1350043224299,0.0,0.0524158,0.0029472897196261,0.0,18.0,40.44920555082887
302,303,303,21.1165900423729,0.0,0.046234,0.0028184745762711,0.0,18.0949152542373,40.44806858812827
303,304,304,21.1014759803922,0.0,0.00936035,0.0026939215686274,0.0,18.1509803921569,40.44698161743199
304,305,305,21.087025,0.0,0.00871273,0.0025759523809523,0.0,18.2047619047619,40.445942496127955
305,306,306,21.0715263888889,0.0,0.00926334,0.0024575,0.0,18.3,40.44495001764335
306,307,307,21.0460513554217,0.0,0.0169602,0.0023275903614457,0.0,18.366265060241,40.44400653283399
307,308,308,21.0293256674757,0.0,0.0503622,0.0022328640776699,0.0,18.4,40.44310736036737
308,309,309,21.0078045353982,0.0,0.0683926,0.0021276991150442,0.0,18.4823008849558,40.44224761856523
309,310,310,20.9886748417722,0.0,0.0571301,0.0020130379746835,0.0,18.5139240506329,40.44143123521603
310,311,311,20.9704129901961,0.0,0.0240145,0.0019121568627451,0.0,18.6,40.44065737386279
311,312,312,20.9517,0.0,0.0309368,0.0018073118279569,0.0,18.6376344086021,40.43992414456746
312,313,313,20.9340648611111,0.0,0.0319027,0.0017065555555555,0.0,18.7,40.439231463459876
313,314,314,20.9162821629213,0.0,0.0326892,0.001602808988764,0.0,18.7516853932584,40.438579108745394
314,315,315,20.89910725,0.0,0.0288018,0.0015006,0.0,18.8,40.43796741576981
315,316,316,20.88209296875,0.0,0.015754,0.0014066964285714,0.0,18.8517857142857,40.437394435204006
316,317,317,20.8649865168539,0.0,0.0361283,0.0013195505617977,0.0,18.9,40.4368571089996
317,318,318,20.8482441176471,0.0,0.035989,0.0012256470588235,0.0,18.9494117647059,40.436355417659406
318,319,319,20.831509375,0.0,0.0605862,0.0011345238095238,0.0,19.0,40.435890201025266
319,320,320,20.8150734939759,0.0,0.0897565,0.0010435542168674,0.0,19.0325301204819,40.4354608817096
320,321,321,20.7995283854167,0.0,0.0268964,0.0009571666666666,0.0,19.1,40.43506652513722
321,322,322,20.784648828125,0.0,0.00943453,0.00087165625,0.0,19.10078125,40.4347060542571
322,323,323,20.7683702034884,0.0,0.0483496,0.0007974418604651,0.0,19.2,40.434377068802874
323,324,324,20.7530452830189,0.0,0.0329014,0.0007069056603773,0.0,19.2,40.43408055858706
324,325,325,20.7383548076923,0.0,0.0195981,0.0006303406593406,0.0,19.2516483516484,40.43381698621266
325,326,326,20.7231378164557,0.0,0.0481726,0.0005535063291139,0.0,19.3,40.4335836504064
326,327,327,20.7249982876712,0.0,0.0688432,0.0004555383561643,0.0,19.3063926940639,40.433384769126015
327,328,328,20.7767320833333,0.2032,0.0263328,0.0004204,20.32,19.4,40.57729061997432
328,329,329,20.7823641666667,0.0,0.00902279,0.0003124666666666,0.0,19.4,40.72016299089836
329,330,330,20.7578385,0.0,0.0698876,0.0002464,0.0,19.456,40.7200520161674
330,331,331,20.7255487068966,0.0,0.0417917,0.0001748620689655,0.0,19.5,40.71996836592243
331,332,332,20.680353111588,0.0,0.0343683,9.00060815450644e-05,0.0,19.5618025751073,40.719915770992294
332,333,333,20.6564614341085,0.0,0.0748178,3.66029689922481e-05,0.0,19.6,40.71989063022853
333,334,334,20.6388474299065,0.0,0.0326598,2.79891588785047e-05,0.0,19.6448598130841,40.71987780417404
334,335,335,20.6216818181818,0.0,0.0587022,8.88238636363636e-05,0.0,19.7,40.7198546086323
335,336,336,20.6058804104478,0.0,0.0692597,0.0001600597014925,0.0,19.7761194029851,40.71980518791003
336,337,337,20.5928207386364,0.0,0.0217489,0.0002235227272727,0.0,19.8181818181818,40.719729020198045
337,338,338,20.6254192533557,0.0,0.00321112,0.000291666442953,0.0,19.9,40.71962671973341
338,339,339,20.7181058823529,0.254,0.0056216,0.0003376470588235,25.4,19.9235294117647,40.90324142478706
339,340,340,20.7239083333333,0.0,0.00400949,0.000402,0.0,20.0,41.08665477087333
340,341,341,20.7160625,0.0,0.00335438,0.000458,0.0,20.05,41.0864819075994
341,342,342,20.7022958333333,0.0,0.0112491,0.000524,0.0,20.1333333333333,41.08628452275063
342,343,343,20.68749375,0.0,0.0376491,0.0005745,0.0,20.2,41.08606372218127
343,344,344,20.672925,0.0,0.0119169,0.000639,0.0,20.275,41.08581980777545
344,345,345,20.6564555555556,0.0,0.019922,0.000701,0.0,20.3333333333333,41.08555046845311
345,346,346,20.6372177083333,0.0,0.046784,0.0007471666666666,0.0,20.4,41.08525938966121
346,347,347,20.623875,0.0,0.0220846,0.0007917142857142,0.0,20.4428571428571,41.08495007972205
347,348,348,20.6289571428571,0.0,0.00330286,0.0008406530612244,0.0,20.5020408163265,41.084621981870505
348,349,349,20.6858555555556,0.1524,0.00888884,0.0008803333333333,15.24,20.6,41.19327458188024
349,350,350,20.6914166666667,0.0,0.00202733,0.000934,0.0,20.6333333333333,41.3023804945506
350,351,351,20.686225,0.0,0.010806,0.0009775,0.0,20.7,41.30199246944616
351,352,352,20.68171875,0.0,0.00308576,0.00102,0.0,20.75,41.30158699064003
352,353,353,20.6691333333333,0.0,0.0324638,0.0010666666666666,0.0,20.8,41.3011634158443
353,354,354,20.66378125,0.0,0.0079478,0.0011,0.0,20.9,41.300723606327345
354,355,355,20.6579625,0.0,0.00224366,0.00114,0.0,20.95,41.30026891585303
355,356,356,20.6450475,0.0,0.0223767,0.00119,0.0,21.0,41.29979597191295
356,357,357,20.6289375,0.0,0.0332862,0.00123,0.0,21.1,41.29930487685252
357,358,358,20.6177475,0.0,0.0238017,0.001262,0.0,21.14,41.29879919627983
358,359,359,20.6108583333333,0.0,0.00158783,0.0012933333333333,0.0,21.2,41.29828067040549
359,360,360,20.60795625,0.0,0.00160255,0.001325,0.0,21.25,41.297749367350114
360,361,361,20.60489375,0.0,0.000915022,0.001355,0.0,21.3,41.297205558153436
361,362,362,20.6024875,0.0,0.00084364,0.00137,0.0,21.4,41.2966526251298
362,363,363,20.5984625,0.0,0.0010775,0.00141,0.0,21.4,41.2960885395977
363,364,364,20.597325,0.0,0.00173942,0.00144,0.0,21.5,41.29551025842652
364,365,365,20.5940875,0.0,0.00683867,0.001475,0.0,21.6,41.29491879672628
365,366,366,20.5926875,0.0,0.00114416,0.00149,0.0,21.6,41.29431719046546
366,367,367,20.581378125,0.0,0.0112278,0.001525,0.0,21.7,41.293705361513325
367,368,368,20.56705,0.0,0.0303106,0.00155,0.0,21.775,41.29308135297978
368,369,369,20.5564916666667,0.0,0.0249646,0.00157,0.0,21.8333333333333,41.292448222201735
369,370,370,20.5504833333333,0.0,0.00188197,0.0015933333333333,0.0,21.9,41.291806333917556
370,371,371,20.59901484375,0.0,0.00142772,0.0016244791666666,0.0,21.95625,41.291153431078385
371,372,372,20.6947326923077,0.254,0.00169954,0.001636923076923,25.4,22.0,41.45865789871666
372,373,373,20.679575,0.0,0.0228342,0.0016533333333333,0.0,22.1,41.623020431804775
373,374,374,20.6794875,0.0,0.00328688,0.001665,0.0,22.1,41.622341565366305
374,375,375,20.6689875,0.0,0.0300977,0.00168,0.0,22.2,41.621657254629945
375,376,376,20.64689375,0.0,0.0420721,0.001695,0.0,22.275,41.62096681795436
376,377,377,20.6254375,0.0,0.042666,0.0017171428571428,0.0,22.3,41.620268794444485
377,378,378,20.6001090909091,0.0,0.0433744,0.0017363636363636,0.0,22.4,41.61956232104909
378,379,379,20.581290625,0.0,0.041137,0.0017475,0.0,22.425,41.61884964970126
379,380,380,20.5612875,0.0,0.011282,0.0017628571428571,0.0,22.5,41.61813157106741
380,381,381,20.5394972222222,0.0,0.0490375,0.0017727777777777,0.0,22.5666666666667,41.61740833410257
381,382,382,20.5157295,0.0,0.0315427,0.0017824,0.0,22.604,41.61668111216395
382,383,383,20.5151258064516,0.0,0.0447778,0.0017819354838709,0.0,22.7,41.615952029709625
383,384,384,20.57857375,0.1778,0.00654346,0.001795,17.78,22.71,41.72890324359414
384,385,385,20.58126875,0.0,0.00278183,0.00181,0.0,22.8,41.842579299641564
385,386,386,20.56831875,0.0,0.0259927,0.00183,0.0,22.85,41.841826743641995
386,387,387,20.5569875,0.0,0.0121052,0.0018366666666666,0.0,22.9,41.841068688014445
387,388,388,20.53595,0.0,0.0363357,0.00184,0.0,22.9857142857143,41.84030857867899
388,389,389,20.5528997641509,0.0,0.0398519,0.0018384905660377,0.0,23.0150943396226,41.83954810601686
389,390,390,20.6310920454545,0.2032,0.00601644,0.0018490909090909,20.32,23.1,41.97138314129353
390,391,391,20.6183833333333,0.0,0.0164413,0.00185,0.0,23.1333333333333,42.10253155051786
391,392,392,20.613775,0.0,0.0167934,0.00185,0.0,23.2,42.10175872712736
392,393,393,20.605725,0.0,0.0218238,0.00185,0.0,23.2,42.10098595839374
393,394,394,20.561905,0.0,0.0685876,0.001856,0.0,23.3,42.10021195065068
394,395,395,20.5284028409091,0.0,0.0519354,0.0018572727272727,0.0,23.3909090909091,42.0994364381523
395,396,396,20.515001171875,0.0,0.0710647,0.0018765625,0.0,23.40625,42.098656645524805
396,397,397,20.5585875,0.1524,0.02136,0.0018528571428571,15.24,23.5,42.1975783241636
397,398,398,20.5633458333333,0.0,0.0044185,0.00185,0.0,23.5,42.29595875650845
398,399,399,20.56149375,0.0,0.00303329,0.00185,0.0,23.6,42.29518372925153
399,400,400,20.557775,0.0,0.0114,0.00185,0.0,23.6,42.29440871920622
400,401,401,20.5388458333333,0.0,0.0292598,0.00185,0.0,23.7,42.29363379010685
401,402,402,20.5240175,0.0,0.0237454,0.001846,0.0,23.78,42.292859751922165
402,403,403,20.4972970588235,0.0,0.0306238,0.0018305882352941,0.0,23.8,42.292089793039594
403,404,404,20.4679733695652,0.0,0.0724153,0.00183,0.0,23.8869565217391,42.29132319878072
404,405,405,20.4430515625,0.0,0.038328,0.0018283333333333,0.0,23.9083333333333,42.290557090552745
405,406,406,20.4187193965517,0.0,0.0350866,0.0018231034482758,0.0,24.0,42.28979244033048
406,407,407,20.4164082746479,0.0,0.0429772,0.0018219718309859,0.0,24.0183098591549,42.28902913600018
407,408,408,20.4749052083333,0.1778,0.0100542,0.0018166666666666,17.78,24.1,42.40520069704069
408,409,409,20.4728416666667,0.0,0.02092,0.0018133333333333,0.0,24.1333333333333,42.52255839290298
409,410,410,20.472760546875,0.0,0.0302268,0.0018134375,0.0,24.2,42.521791377978055
410,411,411,20.6111772058824,0.1524,0.0250042,0.0018061344537815,15.24,24.253781512605,42.61352855625469
411,412,412,20.7013389423077,0.3048,0.00996764,0.0017988461538461,30.48,24.3,42.89442788042676
412,413,413,20.7307625,0.0,0.0106159,0.001788,0.0,24.34,43.08716228005979
413,414,414,20.7313166666667,0.0,0.0313844,0.0017833333333333,0.0,24.4,43.08639159102355
414,415,415,20.7188041666667,0.0,0.017531,0.00178,0.0,24.4666666666667,43.08562264199779
415,416,416,20.700225,0.0,0.0526528,0.0017725,0.0,24.5,43.08485604428858
416,417,417,20.6938375,0.0,0.0103959,0.00177,0.0,24.55,43.08409161795874
417,418,418,20.69165,0.0,0.00542089,0.00177,0.0,24.6,43.083327744530216
418,419,419,20.691125,0.0,0.00407322,0.00176,0.0,24.6,43.082566042297
419,420,420,20.688325,0.0,0.00510493,0.00176,0.0,24.7,43.081806511162476
420,421,421,20.685875,0.0,0.00944773,0.00175,0.0,24.8,43.08104915099622
421,422,422,20.6694833333333,0.0,0.0198283,0.0017433333333333,0.0,24.8,43.08029540013989
422,423,423,20.641915,0.0,0.0365183,0.001732,0.0,24.9,43.07954554608308
423,424,424,20.615035,0.0,0.0561229,0.001728,0.0,24.94,43.078799013277056
424,425,425,20.5836458333333,0.0,0.0471612,0.0017216666666666,0.0,25.0,43.07805472276605
425,426,426,20.5594666666667,0.0,0.0513661,0.0017133333333333,0.0,25.0666666666667,43.077313609359656
426,427,427,20.5426375,0.0,0.0237826,0.001702,0.0,25.1,43.076576751635066
427,428,428,20.5308425,0.0,0.013189,0.001694,0.0,25.16,43.07584407746672
428,429,429,20.51783125,0.0,0.0148765,0.0016825,0.0,25.2,43.07511562259455
429,430,430,20.50663125,0.0,0.0115157,0.0016725,0.0,25.25,43.07439181828522
430,431,431,20.491975,0.0,0.0130087,0.001658,0.0,25.3,43.073673311502766
431,432,432,20.4803375,0.0,0.0292777,0.00164,0.0,25.35,43.072961827826404
432,433,433,20.47023125,0.0,0.009027,0.0016225,0.0,25.4,43.07225801409448
433,434,434,20.45806,0.0,0.00933289,0.001606,0.0,25.46,43.07156154635033
434,435,435,20.44413,0.0,0.0211166,0.001586,0.0,25.5,43.070872963536814
435,436,436,20.42026875,0.0,0.027508,0.00157,0.0,25.5666666666667,43.070192157427044
436,437,437,20.4474450539568,0.0,0.0475429,0.0015516546762589,0.0,25.6,43.06951875711416
437,438,438,20.55755,0.3048,0.0225592,0.0015392857142857,30.48,25.6071428571429,43.25913544992633
438,439,439,20.516890625,0.0,0.0581943,0.00152,0.0,25.7,43.45014004554345
439,440,440,20.48676875,0.0,0.0640191,0.001505,0.0,25.7333333333333,43.44948016671166
440,441,441,20.4589875,0.0,0.0407825,0.0014854545454545,0.0,25.8,43.44882783343861
441,442,442,20.4308951388889,0.0,0.054228,0.0014711111111111,0.0,25.8166666666667,43.44818290217608
442,443,443,20.3931026515152,0.0,0.0508753,0.0014557575757575,0.0,25.9,43.4475444582079
443,444,444,20.36066875,0.0,0.0637394,0.0014411904761904,0.0,25.9071428571429,43.44691255003995
444,445,445,20.331154375,0.0,0.0408316,0.001424,0.0,26.0,43.44628757806912
445,446,446,20.3003853723404,0.0,0.040654,0.0014112765957446,0.0,26.0,43.44566913985489
446,447,447,20.2561537197232,0.0,0.0495822,0.0013929757785467,0.0,26.0996539792388,43.44505747729995
447,448,448,20.2245237426035,0.0,0.075153,0.001376923076923,0.0,26.1,43.44445331629659
448,449,449,20.2028608653846,0.0,0.0380171,0.0013756923076923,0.0,26.1861538461538,43.44385293335856
449,450,450,20.1825042045455,0.0,0.0339594,0.0013605454545454,0.0,26.2,43.44325613073791
450,451,451,20.164885125,0.0,0.0346287,0.0013552,0.0,26.275,43.44266380574301
451,452,452,20.1884398863636,0.0,0.0549747,0.0013923622727272,0.0,26.3,43.442064549422895
452,453,453,20.2987565789474,0.3302,0.0560346,0.0013494736842105,33.02,26.3210526315789,43.644913362750295
453,454,454,20.28663,0.0,0.0277455,0.00135,0.0,26.4,43.84183820231932
454,455,455,20.2588203125,0.0,0.0501538,0.0013425,0.0,26.45,43.841242508522164
455,456,456,20.2293291666667,0.0,0.0441042,0.00134,0.0,26.5,43.8406490351151
456,457,457,20.1991875,0.0,0.0393435,0.0013347619047619,0.0,26.5428571428571,43.84005728159262
457,458,458,20.1588848404255,0.0,0.0496826,0.0013329787234042,0.0,26.6,43.839467089307234
458,459,459,20.1156119173729,0.0,0.0627859,0.0013308898305084,0.0,26.628813559322,43.83887776150061
459,460,460,20.0932659090909,0.0,0.0662156,0.0013231818181818,0.0,26.7,43.83829060885952
460,461,461,20.073725,0.0,0.0608112,0.0013252884615384,0.0,26.7067307692308,43.8377047031599
461,462,462,20.0563231944444,0.0,0.0576283,0.0013273333333333,0.0,26.8,43.83711788681481
462,463,463,20.0412006097561,0.0,0.0575154,0.0013298780487804,0.0,26.8,43.83653006295205
463,464,464,20.0253094551282,0.0,0.0937142,0.0013332051282051,0.0,26.8910256410256,43.835940947969995
464,465,465,20.0264354695431,0.0,0.0534289,0.0013314517766497,0.0,26.9,43.8353514926961
465,466,466,20.0695382575758,0.2032,0.0379609,0.0013436363636363,20.32,26.9181818181818,43.958029045253575
466,467,467,20.0776,0.0,0.0263995,0.00135,0.0,27.0,44.08099712267545
467,468,468,20.070246875,0.0,0.0243629,0.00136,0.0,27.0625,44.08039362362941
468,469,469,20.0571,0.0,0.0236286,0.0013636363636363,0.0,27.1,44.07978709609388
469,470,470,20.0413,0.0,0.0245623,0.0013707142857142,0.0,27.1428571428571,44.0791781909048
470,471,471,20.046667961165,0.0,0.0234085,0.0013777669902912,0.0,27.2,44.07856614739744
471,472,472,20.1062895833333,0.2032,0.0289619,0.0013841666666666,20.32,27.2083333333333,44.20012432871294
472,473,473,20.0977729166667,0.0,0.0317614,0.0013966666666666,0.0,27.3,44.31982285911879
473,474,474,20.0684421875,0.0,0.0499702,0.00140375,0.0,27.3125,44.319194206930376
474,475,475,20.0310505208333,0.0,0.0659137,0.0014154166666666,0.0,27.4,44.3185613545622
475,476,476,20.0185938596491,0.0,0.04991,0.0014249122807017,0.0,27.4,44.31792376068557
476,477,477,20.0484454545455,0.1778,0.0464938,0.00143,17.78,27.4545454545455,44.42072154380582
477,478,478,20.0542602272727,0.0,0.0339552,0.0014536363636363,0.0,27.5,44.52428530753922
478,479,479,20.0592546875,0.0762,0.0373475,0.00146125,7.62,27.575,44.56730140922925
479,480,480,20.0325801136364,0.0,0.0616439,0.001475,0.0,27.6,44.61019054774452
480,481,481,19.9810319444444,0.0,0.0760843,0.0014879365079365,0.0,27.6666666666667,44.60951907075815
481,482,482,19.9348747557003,0.0,0.0732452,0.0014991856677524,0.0,27.7,44.608842122802415
482,483,483,19.9103446167883,0.0,0.080708,0.001498905109489,0.0,27.7226277372263,44.60816269932825
483,484,484,19.9591086392405,0.0,0.0628422,0.0017648189873417,0.0,27.8,44.60742309023278
484,485,485,20.1422861111111,0.4572,0.0463382,0.0015277777777777,45.72,27.8,44.88152931104438
485,486,486,20.109415625,0.0,0.0616513,0.0015496428571428,0.0,27.9,45.15484728317081
486,487,487,20.1360875,0.127,0.0396107,0.00156,12.7,27.9,45.22617319463926
487,488,488,20.101935,0.0,0.0746422,0.001576,0.0,27.98,45.297802259221164
488,489,489,20.059318125,0.0,0.0628268,0.0015905,0.0,28.0,45.29706659445159
489,490,490,20.0044473039216,0.0,0.096262,0.0016041176470588,0.0,28.0705882352941,45.296324409125994
490,491,491,19.9785783536585,0.0,0.0974548,0.0016131707317073,0.0,28.1,45.29557696897451
491,492,492,19.9963583333333,0.2032,0.0932764,0.0016323809523809,20.32,28.147619047619,45.41200279163158
492,493,493,19.9634221354167,0.0,0.0828533,0.001645,0.0,28.2,45.52856161697768
493,494,494,19.9032161057692,0.0,0.0800437,0.0016545,0.0,28.2269230769231,45.52778953870376
494,495,495,19.8762839561856,0.0,0.0775429,0.0016579381443299,0.0,28.3,45.52701444590677
495,496,496,19.8543888274336,0.0,0.0901176,0.0016758407079646,0.0,28.3,45.52623437265196
496,497,497,19.883967965587,0.0,0.0753117,0.0017620829959514,0.0,28.3665991902834,45.52542994433969
497,498,498,20.0039534722222,0.3556,0.062272,0.0017022222222222,35.56,28.4,45.731500447706985
498,499,499,19.9622551470588,0.0,0.0728138,0.0017217647058823,0.0,28.4705882352941,45.934348824226134
499,500,500,19.8961132575758,0.0,0.0839871,0.0017365151515151,0.0,28.5,45.93353100554978
500,501,501,19.8725738425926,0.0,0.09837823,0.0017442592592592,0.0,28.5351851851852,45.93270788183364
501,502,502,19.887109375,0.1778,0.0991811,0.0017516666666666,17.78,28.6,46.03210173639365
502,503,503,19.878140625,0.0,0.1017402,0.0017675,0.0,28.6,46.13124799775117
503,504,504,19.960680326087,0.0,0.0975698,0.0017769130434782,0.0,28.7,46.130401880652464
504,505,505,20.0978370833333,0.381,0.0818856,0.0017901666666666,38.1,28.7,46.34522061033772
505,506,506,20.1253096153846,0.1524,0.0470598,0.0017976923076923,15.24,28.7538461538462,46.64358545554442
506,507,507,20.09056875,0.0,0.0659342,0.00181,0.0,28.8,46.72820590582679
507,508,508,20.04275,0.0,0.100634,0.00182,0.0,28.8,46.727324876554384
508,509,509,19.97191875,0.0,0.154385,0.001825,0.0,28.9,46.72644026916196
509,510,510,20.4358034126365,0.0,0.154889,0.0018567862714508,0.0,28.9082683307332,46.72554668560499
510,511,511,21.1010925245098,1.651,0.192577,0.001848725490196,165.1,29.0,47.76574767052085
511,512,512,21.5824039772727,0.0,0.2441,0.0018607636363636,0.0,29.0,48.79183484396567
512,513,513,22.7510047049957,1.651,0.28381,0.0017700602928509,165.1,29.0732127476314,49.901329034558664
513,514,514,23.5186978640777,1.651,0.204548,0.0018207766990291,165.1,29.1,52.1890783140922
514,515,515,24.2241889714625,0.0,0.16752,0.0018875862068965,0.0,29.1417360285375,53.367695242345924
515,516,516,25.5464538037634,1.8542,0.164688,0.0018940215053763,185.42,29.2,54.74198863687289
516,517,517,26.2599488349515,1.651,0.310112,0.0018204660194174,165.1,29.2,57.394346265080955
517,518,518,25.9785398364486,0.0,0.301171,0.0004525871962616,0.0,29.2943925233645,58.668028907050854
518,519,519,25.5400037162162,0.0,0.375501,0.0011468378378378,0.0,29.4918918918919,58.667517749291655
519,520,520,25.3255333333333,0.0,0.348968,0.0034296666666666,0.0,29.7233333333333,58.66605517859834
520,521,521,25.0450783333333,0.3048,0.39845,0.0117993333333333,30.48,30.2933333333333,58.87288071773267
521,522,522,24.6790958333333,0.0,0.43759,0.0209666666666667,0.0,31.0333333333333,59.07391108223912
522,523,523,24.2777609375,0.0,0.422747,0.031125,0.0,32.1666666666667,59.057104033812514
523,524,524,23.8769195,0.0,0.415449,0.040304,0.0,33.616,59.0340695034727
524,525,525,23.4175610576923,0.0,0.407008,0.0453576923076923,0.0,35.1192307692308,59.00649165731282
525,526,526,22.88525625,0.0,0.579237,0.0473821428571429,0.0,36.6321428571429,58.97666817095956
526,527,527,22.4343120689655,0.0,0.564672,0.0472965517241379,0.0,37.9896551724138,58.946224406850945
527,528,528,22.0374067307692,0.0,0.493199,0.0458307692307692,0.0,39.2461538461538,58.91629692696445
528,529,529,21.65779,0.0,0.484541,0.043532,0.0,40.364,58.8875968281321
529,530,530,21.352514673913,0.0,0.469398,0.0407869565217391,0.0,41.3434782608696,58.860536974075856
530,531,531,21.0585605263158,0.0,0.357646,0.0378473684210526,0.0,42.2,58.83529507805014
531,532,532,20.6996027777778,0.0,0.509974,0.03475,0.0,42.9555555555556,58.811999373075984
532,533,533,20.35760234375,0.0,0.548347,0.0317875,0.0,43.56875,58.79065847095793
533,534,534,20.9992028428094,0.0,0.60579,0.0286823578595318,0.0,44.1274247491639,58.771270034802576
534,535,535,22.6674515375,2.6924,0.525328,0.0254823,269.24,44.5793,61.03373504274981
535,536,536,24.085129676259,1.8288,0.359899,0.0222075025693731,182.88,44.9529290853032,64.95845400313863
536,537,537,25.5573104207198,1.7526,0.184033,0.0195647859922179,175.26,45.2428015564202,68.12827652415126
537,538,538,26.4135023914168,1.7526,0.539611,0.0187730093071355,175.26,45.5431230610134,71.21745441561787
538,539,539,26.8286169692737,1.651,0.652564,0.0201762569832402,165.1,46.1075418994413,74.21977420250346
539,540,540,27.1294699951877,0.0,0.654231,0.019263041385948,0.0,47.0398460057748,75.6680157214405
540,541,541,28.1721205924855,1.9558,0.426447,0.0204913294797688,195.58,47.7773603082852,77.41980711500769
541,542,542,28.5188741706161,1.651,0.500026,0.0252281990521327,165.1,48.8971563981043,80.66667322109342
542,543,543,27.9254226190476,0.0,0.557832,0.0408333333333333,0.0,50.4374149659864,82.13805010315342
543,544,544,27.3529069444444,0.0,0.603779,0.0725349206349206,0.0,52.5619047619048,82.08706449429768
544,545,545,26.7417913194444,0.0,0.507149,0.0975777777777778,0.0,55.3916666666667,82.01063698369597
545,546,546,26.1110177631579,0.0,0.637211,0.105736842105263,0.0,58.1421052631579,81.91932778805047
546,547,547,25.45305,0.0,0.539269,0.101807692307692,0.0,60.7,81.82618560521871
547,548,548,25.01699375,0.0,0.578554,0.0947107142857143,0.0,62.2,81.73808741592013
548,549,549,24.70899921875,0.3048,0.568798,0.08151875,30.48,64.1,81.9104246688239
549,550,550,24.6252513888889,0.2794,0.168989,0.0719611111111111,27.94,65.2166666666667,82.32041550600235
550,551,551,24.3463402777778,0.2794,0.464183,0.0646,27.94,66.0444444444445,82.71822323189079
551,552,552,23.7659916666667,0.0,0.505871,0.05585,0.0,66.9333333333333,82.8935333058016
552,553,553,23.4877250899281,0.0,0.537712,0.0485014388489209,0.0,67.5769784172662,82.84615771773737
553,554,554,23.4927583333333,0.8128,0.512974,0.0435393939393939,81.28,67.9757575757576,83.49646110504055
554,555,555,23.061596474359,0.1778,0.638706,0.0364923076923077,17.78,68.4153846153846,84.2878017456806
555,556,556,22.7666647727273,0.3556,0.566526,0.0309454545454545,35.56,68.6727272727273,84.65990278549616
556,557,557,22.21268,0.0,0.547667,0.02532,0.0,68.9,84.90321016438779
557,558,558,21.6790145833333,0.0,0.578134,0.0217666666666667,0.0,69.0666666666667,84.88128115564477
558,559,559,21.103625,0.0,0.618729,0.0184,0.0,69.1857142857143,84.86258137842489
