 ******* Program HYDRUS-1D
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  16. 3.2026    Time:  15:52:44
 Units: L = cm   , T = days , M = mmol 



                               Node(  2)                      Node(  5)                      Node(  9)                      Node( 14)                      Node( 18)                      Node( 27)                      Node( 41)                      Node( 52)                      Node( 64)                      Node( 84)

         time           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux           h      theta    Flux   
          0.0010     -150.00  0.3029 -0.443E-02       -150.00  0.3029 -0.458E-02       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01
          0.0023     -150.00  0.3029 -0.428E-02       -150.00  0.3029 -0.460E-02       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01
          0.0040     -150.00  0.3029 -0.406E-02       -150.00  0.3029 -0.462E-02       -150.00  0.2821 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01
          0.0062     -150.01  0.3029 -0.380E-02       -150.00  0.3029 -0.465E-02       -150.00  0.2821 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01
          0.0090     -150.01  0.3029 -0.345E-02       -150.00  0.3029 -0.468E-02       -150.00  0.2821 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01
          0.0128     -150.03  0.3029 -0.302E-02       -150.00  0.3029 -0.472E-02       -150.00  0.2821 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01
          0.0176     -150.05  0.3029 -0.247E-02       -150.00  0.3029 -0.478E-02       -150.00  0.2821 -0.220E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.221E-01
          0.0239     -150.08  0.3029 -0.173E-02       -150.01  0.3029 -0.485E-02       -150.00  0.2820 -0.220E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.221E-01
          0.0320     -150.15  0.3028 -0.649E-03       -150.01  0.3029 -0.494E-02       -150.01  0.2820 -0.219E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.221E-01
          0.0426     -150.26  0.3028  0.630E-03       -150.02  0.3029 -0.504E-02       -150.01  0.2820 -0.217E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.220E-01
          0.0564     -150.43  0.3027  0.215E-02       -150.04  0.3029 -0.517E-02       -150.03  0.2820 -0.215E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.99  0.2821 -0.220E-01
          0.0743     -150.70  0.3025  0.390E-02       -150.06  0.3029 -0.532E-02       -150.05  0.2820 -0.212E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.98  0.2821 -0.218E-01
          0.0976     -151.10  0.3023  0.585E-02       -150.10  0.3029 -0.549E-02       -150.08  0.2820 -0.208E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.97  0.2821 -0.215E-01
          0.1279     -151.69  0.3020  0.796E-02       -150.16  0.3028 -0.568E-02       -150.13  0.2820 -0.203E-01       -150.00  0.2821 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.94  0.2821 -0.212E-01
          0.1673     -152.63  0.3016  0.102E-01       -150.24  0.3028 -0.585E-02       -150.20  0.2819 -0.197E-01       -150.00  0.2821 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.89  0.2821 -0.207E-01
          0.2185     -153.97  0.3011  0.126E-01       -150.36  0.3027 -0.599E-02       -150.30  0.2819 -0.190E-01       -150.00  0.2820 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.80  0.2822 -0.200E-01
          0.2850     -155.66  0.3004  0.150E-01       -150.54  0.3026 -0.603E-02       -150.44  0.2818 -0.183E-01       -150.01  0.2820 -0.220E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.67  0.2822 -0.192E-01
          0.3744     -157.84  0.2996  0.172E-01       -150.82  0.3025 -0.588E-02       -150.63  0.2817 -0.175E-01       -150.03  0.2820 -0.219E-01       -150.00  0.2821 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.48  0.2823 -0.182E-01
          0.4787     -160.27  0.2986  0.190E-01       -151.22  0.3023 -0.555E-02       -150.86  0.2816 -0.167E-01       -150.06  0.2820 -0.217E-01       -150.00  0.2820 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.24  0.2825 -0.173E-01
          0.6090     -163.12  0.2975  0.206E-01       -151.82  0.3020 -0.485E-02       -151.15  0.2814 -0.157E-01       -150.11  0.2820 -0.213E-01       -150.01  0.2820 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -148.95  0.2826 -0.164E-01
          0.8045     -167.08  0.2959  0.221E-01       -153.06  0.3015 -0.345E-02       -151.60  0.2812 -0.144E-01       -150.23  0.2819 -0.208E-01       -150.04  0.2820 -0.219E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -148.50  0.2829 -0.154E-01
          1.0000     -170.80  0.2944  0.232E-01       -154.37  0.3009 -0.210E-02       -152.08  0.2809 -0.131E-01       -150.36  0.2819 -0.202E-01       -150.07  0.2820 -0.217E-01       -150.00  0.2821 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -148.08  0.2831 -0.145E-01
          1.2500     -177.09  0.2920  0.286E-01       -156.16  0.3002 -0.251E-03       -152.75  0.2806 -0.117E-01       -150.59  0.2817 -0.193E-01       -150.14  0.2820 -0.214E-01       -150.00  0.2820 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -147.56  0.2834 -0.138E-01
          1.6250     -185.79  0.2885  0.312E-01       -158.94  0.2991  0.233E-02       -153.83  0.2802 -0.975E-02       -151.01  0.2815 -0.180E-01       -150.30  0.2819 -0.208E-01       -150.01  0.2820 -0.221E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.221E-01       -146.84  0.2838 -0.130E-01
          2.0000     -194.68  0.2853  0.328E-01       -161.76  0.2980  0.468E-02       -154.97  0.2797 -0.787E-02       -151.51  0.2812 -0.165E-01       -150.51  0.2818 -0.200E-01       -150.03  0.2820 -0.220E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.99  0.2821 -0.221E-01       -146.17  0.2842 -0.124E-01
          2.5000     -204.21  0.2824  0.313E-01       -165.40  0.2966  0.717E-02       -156.57  0.2790 -0.556E-02       -152.31  0.2808 -0.146E-01       -150.89  0.2816 -0.189E-01       -150.08  0.2820 -0.218E-01       -150.00  0.2821 -0.222E-01       -150.00  0.2821 -0.222E-01       -149.98  0.2821 -0.221E-01       -145.34  0.2846 -0.118E-01
          3.0000     -213.30  0.2797  0.315E-01       -168.80  0.2952  0.903E-02       -158.22  0.2783 -0.354E-02       -153.23  0.2804 -0.129E-01       -151.37  0.2813 -0.176E-01       -150.16  0.2820 -0.215E-01       -150.00  0.2820 -0.221E-01       -150.00  0.2821 -0.222E-01       -149.96  0.2821 -0.220E-01       -144.59  0.2850 -0.114E-01
          3.5000     -221.59  0.2772  0.309E-01       -172.10  0.2939  0.106E-01       -159.88  0.2776 -0.174E-02       -154.21  0.2800 -0.114E-01       -151.93  0.2810 -0.163E-01       -150.27  0.2819 -0.212E-01       -150.01  0.2820 -0.221E-01       -150.00  0.2821 -0.221E-01       -149.94  0.2821 -0.220E-01       -143.87  0.2854 -0.111E-01
          4.0000     -229.66  0.2748  0.307E-01       -175.24  0.2927  0.119E-01       -161.54  0.2769 -0.166E-03       -155.24  0.2796 -0.101E-01       -152.58  0.2807 -0.150E-01       -150.41  0.2818 -0.208E-01       -150.02  0.2820 -0.221E-01       -150.00  0.2821 -0.221E-01       -149.91  0.2821 -0.219E-01       -143.21  0.2858 -0.109E-01
          5.0000     -239.71  0.2718  0.273E-01       -180.67  0.2905  0.134E-01       -164.73  0.2755  0.220E-02       -157.38  0.2787 -0.766E-02       -154.03  0.2801 -0.130E-01       -150.84  0.2816 -0.197E-01       -150.05  0.2820 -0.220E-01       -149.99  0.2821 -0.221E-01       -149.81  0.2822 -0.217E-01       -141.99  0.2865 -0.105E-01
          6.0000     -266.97  0.2655  0.354E-01       -186.71  0.2881  0.157E-01       -167.89  0.2742  0.429E-02       -159.56  0.2777 -0.557E-02       -155.59  0.2794 -0.111E-01       -151.40  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.89  0.2871 -0.103E-01
          6.0010     -267.11  0.2655  0.352E-01       -186.75  0.2881  0.157E-01       -167.90  0.2742  0.431E-02       -159.57  0.2777 -0.557E-02       -155.60  0.2794 -0.111E-01       -151.40  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.89  0.2871 -0.103E-01
          6.0023     -267.12  0.2655  0.351E-01       -186.75  0.2881  0.157E-01       -167.90  0.2742  0.431E-02       -159.57  0.2777 -0.557E-02       -155.60  0.2794 -0.111E-01       -151.40  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.88  0.2871 -0.103E-01
          6.0040     -267.18  0.2655  0.348E-01       -186.77  0.2881  0.157E-01       -167.91  0.2742  0.431E-02       -159.57  0.2777 -0.556E-02       -155.60  0.2794 -0.111E-01       -151.41  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.88  0.2871 -0.103E-01
          6.0062     -267.22  0.2655  0.344E-01       -186.78  0.2881  0.157E-01       -167.91  0.2742  0.432E-02       -159.58  0.2777 -0.556E-02       -155.60  0.2794 -0.111E-01       -151.41  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.88  0.2871 -0.103E-01
          6.0090     -267.29  0.2655  0.339E-01       -186.80  0.2881  0.157E-01       -167.92  0.2742  0.432E-02       -159.58  0.2777 -0.555E-02       -155.61  0.2794 -0.111E-01       -151.41  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.88  0.2871 -0.103E-01
          6.0128     -267.35  0.2654  0.332E-01       -186.82  0.2881  0.158E-01       -167.93  0.2742  0.433E-02       -159.59  0.2777 -0.554E-02       -155.61  0.2794 -0.111E-01       -151.41  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.87  0.2871 -0.103E-01
          6.0176     -267.40  0.2654  0.324E-01       -186.85  0.2881  0.158E-01       -167.95  0.2742  0.434E-02       -159.60  0.2777 -0.553E-02       -155.62  0.2794 -0.111E-01       -151.41  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.87  0.2871 -0.103E-01
          6.0239     -267.44  0.2654  0.312E-01       -186.89  0.2881  0.158E-01       -167.97  0.2742  0.435E-02       -159.62  0.2777 -0.552E-02       -155.63  0.2794 -0.111E-01       -151.42  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.68  0.2822 -0.215E-01       -140.86  0.2871 -0.103E-01
          6.0320     -267.44  0.2654  0.296E-01       -186.94  0.2881  0.158E-01       -168.00  0.2742  0.437E-02       -159.63  0.2777 -0.551E-02       -155.64  0.2794 -0.111E-01       -151.42  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.67  0.2822 -0.215E-01       -140.85  0.2871 -0.103E-01
          6.0426     -267.33  0.2654  0.276E-01       -187.00  0.2880  0.158E-01       -168.03  0.2741  0.439E-02       -159.66  0.2777 -0.548E-02       -155.66  0.2794 -0.111E-01       -151.43  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.67  0.2822 -0.215E-01       -140.84  0.2871 -0.103E-01
          6.0564     -267.01  0.2655  0.247E-01       -187.09  0.2880  0.158E-01       -168.07  0.2741  0.442E-02       -159.69  0.2777 -0.546E-02       -155.68  0.2794 -0.110E-01       -151.43  0.2813 -0.185E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.67  0.2822 -0.215E-01       -140.83  0.2871 -0.103E-01
          6.0743     -266.38  0.2657  0.217E-01       -187.19  0.2880  0.159E-01       -168.13  0.2741  0.446E-02       -159.73  0.2777 -0.542E-02       -155.71  0.2794 -0.110E-01       -151.45  0.2813 -0.184E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.67  0.2822 -0.215E-01       -140.81  0.2871 -0.103E-01
          6.0976     -265.22  0.2659  0.180E-01       -187.34  0.2879  0.159E-01       -168.20  0.2741  0.450E-02       -159.78  0.2776 -0.537E-02       -155.75  0.2794 -0.110E-01       -151.46  0.2812 -0.184E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.67  0.2822 -0.215E-01       -140.78  0.2871 -0.103E-01
          6.1279     -263.11  0.2664  0.126E-01       -187.52  0.2878  0.160E-01       -168.30  0.2740  0.456E-02       -159.84  0.2776 -0.531E-02       -155.80  0.2793 -0.109E-01       -151.48  0.2812 -0.184E-01       -150.12  0.2820 -0.218E-01       -149.99  0.2821 -0.221E-01       -149.66  0.2822 -0.215E-01       -140.75  0.2871 -0.103E-01
          6.1673     -259.40  0.2672  0.522E-02       -187.76  0.2877  0.160E-01       -168.42  0.2740  0.464E-02       -159.93  0.2776 -0.524E-02       -155.86  0.2793 -0.108E-01       -151.50  0.2812 -0.183E-01       -150.13  0.2820 -0.218E-01       -149.99  0.2821 -0.220E-01       -149.66  0.2822 -0.215E-01       -140.70  0.2872 -0.103E-01
          6.2185     -253.40  0.2685 -0.322E-02       -188.06  0.2876  0.160E-01       -168.59  0.2739  0.474E-02       -160.04  0.2775 -0.514E-02       -155.94  0.2793 -0.107E-01       -151.53  0.2812 -0.182E-01       -150.13  0.2820 -0.218E-01       -149.99  0.2821 -0.220E-01       -149.65  0.2822 -0.214E-01       -140.65  0.2872 -0.103E-01
          6.2850     -243.90  0.2707 -0.145E-01       -188.42  0.2875  0.160E-01       -168.79  0.2738  0.487E-02       -160.19  0.2775 -0.501E-02       -156.05  0.2792 -0.106E-01       -151.57  0.2812 -0.181E-01       -150.14  0.2820 -0.217E-01       -149.99  0.2821 -0.220E-01       -149.64  0.2823 -0.214E-01       -140.58  0.2872 -0.103E-01
          6.3744     -232.06  0.2741 -0.274E-01       -188.85  0.2873  0.158E-01       -169.08  0.2737  0.503E-02       -160.38  0.2774 -0.483E-02       -156.19  0.2792 -0.105E-01       -151.63  0.2812 -0.180E-01       -150.14  0.2820 -0.217E-01       -149.99  0.2821 -0.220E-01       -149.63  0.2823 -0.214E-01       -140.48  0.2873 -0.102E-01
          6.4787     -217.33  0.2785 -0.403E-01       -189.23  0.2871  0.152E-01       -169.40  0.2736  0.520E-02       -160.61  0.2773 -0.464E-02       -156.36  0.2791 -0.103E-01       -151.70  0.2811 -0.179E-01       -150.15  0.2820 -0.217E-01       -149.99  0.2821 -0.220E-01       -149.61  0.2823 -0.214E-01       -140.37  0.2874 -0.102E-01
          6.6090     -200.01  0.2837 -0.517E-01       -189.42  0.2871  0.141E-01       -169.80  0.2734  0.535E-02       -160.90  0.2772 -0.440E-02       -156.57  0.2790 -0.101E-01       -151.79  0.2811 -0.177E-01       -150.16  0.2820 -0.217E-01       -149.99  0.2821 -0.220E-01       -149.59  0.2823 -0.214E-01       -140.23  0.2874 -0.102E-01
          6.8045     -179.74  0.2909 -0.650E-01       -188.99  0.2872  0.114E-01       -170.36  0.2732  0.542E-02       -161.33  0.2770 -0.406E-02       -156.89  0.2789 -0.974E-02       -151.92  0.2810 -0.174E-01       -150.18  0.2820 -0.216E-01       -149.99  0.2821 -0.220E-01       -149.56  0.2823 -0.213E-01       -140.03  0.2875 -0.102E-01
          7.0000     -164.39  0.2971 -0.738E-01       -187.57  0.2878  0.758E-02       -170.84  0.2729  0.518E-02       -161.75  0.2768 -0.378E-02       -157.21  0.2787 -0.943E-02       -152.07  0.2809 -0.172E-01       -150.20  0.2819 -0.216E-01       -149.99  0.2821 -0.220E-01       -149.53  0.2823 -0.213E-01       -139.83  0.2876 -0.102E-01
          7.2500     -164.09  0.2970 -0.341E-01       -185.44  0.2886  0.383E-02       -171.35  0.2727  0.457E-02       -162.27  0.2766 -0.350E-02       -157.62  0.2786 -0.906E-02       -152.26  0.2808 -0.169E-01       -150.23  0.2819 -0.215E-01       -149.99  0.2821 -0.220E-01       -149.49  0.2823 -0.212E-01       -139.58  0.2878 -0.101E-01
          7.5000     -167.53  0.2959 -0.185E-01       -183.26  0.2895  0.113E-02       -171.70  0.2726  0.363E-02       -162.76  0.2764 -0.336E-02       -158.03  0.2784 -0.873E-02       -152.45  0.2808 -0.166E-01       -150.26  0.2819 -0.214E-01       -149.99  0.2821 -0.219E-01       -149.45  0.2824 -0.211E-01       -139.34  0.2879 -0.101E-01
          7.7500     -170.10  0.2947 -0.104E-01       -181.37  0.2903 -0.846E-03       -171.96  0.2725  0.261E-02       -163.22  0.2762 -0.331E-02       -158.42  0.2782 -0.845E-02       -152.65  0.2807 -0.163E-01       -150.29  0.2819 -0.213E-01       -149.98  0.2821 -0.219E-01       -149.41  0.2824 -0.211E-01       -139.10  0.2881 -0.101E-01
          8.0000     -172.48  0.2938 -0.631E-02       -179.88  0.2909 -0.196E-02       -172.11  0.2724  0.155E-02       -163.63  0.2760 -0.337E-02       -158.81  0.2781 -0.822E-02       -152.86  0.2806 -0.161E-01       -150.32  0.2819 -0.213E-01       -149.98  0.2821 -0.219E-01       -149.36  0.2824 -0.210E-01       -138.86  0.2882 -0.100E-01
          8.5000     -176.16  0.2923 -0.158E-02       -178.39  0.2915 -0.247E-02       -172.27  0.2723 -0.103E-03       -164.31  0.2757 -0.372E-02       -159.51  0.2778 -0.797E-02       -153.27  0.2804 -0.156E-01       -150.41  0.2818 -0.211E-01       -149.99  0.2821 -0.218E-01       -149.26  0.2825 -0.209E-01       -138.40  0.2884 -0.100E-01
          9.0000     -178.90  0.2912  0.637E-03       -177.71  0.2917 -0.239E-02       -172.40  0.2723 -0.130E-02       -164.89  0.2755 -0.414E-02       -160.15  0.2775 -0.784E-02       -153.69  0.2802 -0.152E-01       -150.50  0.2818 -0.208E-01       -149.99  0.2821 -0.217E-01       -149.16  0.2825 -0.208E-01       -137.95  0.2887 -0.997E-02
          9.5000     -187.34  0.2879  0.119E-01       -178.01  0.2916 -0.123E-02       -172.57  0.2722 -0.196E-02       -165.39  0.2753 -0.453E-02       -160.73  0.2772 -0.780E-02       -154.11  0.2801 -0.148E-01       -150.61  0.2817 -0.206E-01       -149.99  0.2821 -0.217E-01       -149.06  0.2826 -0.207E-01       -137.52  0.2889 -0.994E-02
         10.0000     -196.13  0.2848  0.164E-01       -179.19  0.2912  0.491E-03       -172.88  0.2721 -0.201E-02       -165.85  0.2751 -0.480E-02       -161.26  0.2770 -0.781E-02       -154.53  0.2799 -0.144E-01       -150.72  0.2817 -0.204E-01       -150.00  0.2821 -0.216E-01       -148.95  0.2826 -0.205E-01       -137.10  0.2892 -0.991E-02
         11.0000     -217.21  0.2786  0.240E-01       -183.22  0.2895  0.445E-02       -174.04  0.2716 -0.952E-03       -166.83  0.2746 -0.476E-02       -162.26  0.2766 -0.769E-02       -155.33  0.2795 -0.139E-01       -150.99  0.2815 -0.199E-01       -150.03  0.2820 -0.213E-01       -148.73  0.2828 -0.203E-01       -136.29  0.2896 -0.988E-02
         12.0000     -240.65  0.2715  0.290E-01       -188.55  0.2874  0.839E-02       -175.73  0.2709  0.841E-03       -167.96  0.2742 -0.419E-02       -163.27  0.2762 -0.735E-02       -156.11  0.2792 -0.134E-01       -151.29  0.2813 -0.193E-01       -150.07  0.2820 -0.210E-01       -148.50  0.2829 -0.201E-01       -135.52  0.2900 -0.985E-02
         13.0000     -262.40  0.2665  0.296E-01       -194.49  0.2853  0.115E-01       -177.81  0.2700  0.284E-02       -169.28  0.2736 -0.326E-02       -164.34  0.2757 -0.678E-02       -156.88  0.2789 -0.129E-01       -151.61  0.2812 -0.188E-01       -150.12  0.2820 -0.207E-01       -148.27  0.2830 -0.198E-01       -134.78  0.2904 -0.983E-02
         14.0000     -259.91  0.2672  0.185E-01       -199.18  0.2839  0.124E-01       -180.02  0.2690  0.440E-02       -170.74  0.2730 -0.224E-02       -165.48  0.2752 -0.608E-02       -157.66  0.2785 -0.124E-01       -151.96  0.2810 -0.183E-01       -150.19  0.2819 -0.204E-01       -148.04  0.2831 -0.195E-01       -134.07  0.2908 -0.981E-02
         15.0000     -272.97  0.2642  0.233E-01       -203.17  0.2827  0.131E-01       -182.20  0.2681  0.551E-02       -172.27  0.2723 -0.130E-02       -166.69  0.2747 -0.534E-02       -158.45  0.2782 -0.119E-01       -152.32  0.2808 -0.178E-01       -150.27  0.2819 -0.201E-01       -147.82  0.2833 -0.193E-01       -133.38  0.2912 -0.979E-02
         16.0000     -269.43  0.2650  0.162E-01       -206.40  0.2818  0.130E-01       -184.35  0.2672  0.638E-02       -173.83  0.2717 -0.441E-03       -167.94  0.2742 -0.460E-02       -159.26  0.2779 -0.114E-01       -152.70  0.2807 -0.174E-01       -150.36  0.2819 -0.197E-01       -147.59  0.2834 -0.190E-01       -132.71  0.2916 -0.977E-02
         17.0000     -281.42  0.2623  0.209E-01       -209.52  0.2808  0.132E-01       -186.43  0.2663  0.702E-02       -175.40  0.2710  0.295E-03       -169.21  0.2736 -0.390E-02       -160.09  0.2775 -0.108E-01       -153.09  0.2805 -0.170E-01       -150.46  0.2818 -0.193E-01       -147.38  0.2835 -0.187E-01       -132.07  0.2919 -0.974E-02
         18.0000     -278.57  0.2629  0.157E-01       -212.19  0.2800  0.132E-01       -188.47  0.2655  0.755E-02       -176.95  0.2703  0.944E-03       -170.49  0.2731 -0.326E-02       -160.94  0.2772 -0.103E-01       -153.49  0.2803 -0.166E-01       -150.57  0.2817 -0.190E-01       -147.17  0.2836 -0.184E-01       -131.45  0.2923 -0.972E-02
         19.0000     -293.76  0.2595  0.219E-01       -215.05  0.2792  0.134E-01       -190.49  0.2646  0.810E-02       -178.50  0.2697  0.153E-02       -171.78  0.2725 -0.267E-02       -161.80  0.2768 -0.974E-02       -153.90  0.2801 -0.162E-01       -150.69  0.2817 -0.186E-01       -146.97  0.2837 -0.182E-01       -130.84  0.2926 -0.969E-02
         20.0000     -299.77  0.2582  0.196E-01       -218.03  0.2783  0.137E-01       -192.53  0.2638  0.855E-02       -180.04  0.2690  0.207E-02       -173.06  0.2720 -0.211E-02       -162.66  0.2764 -0.923E-02       -154.32  0.2800 -0.158E-01       -150.82  0.2816 -0.182E-01       -146.77  0.2838 -0.179E-01       -130.26  0.2929 -0.966E-02
         21.0000     -290.10  0.2603  0.127E-01       -220.17  0.2777  0.132E-01       -194.48  0.2632  0.878E-02       -181.55  0.2684  0.255E-02       -174.34  0.2715 -0.159E-02       -163.54  0.2760 -0.872E-02       -154.75  0.2798 -0.154E-01       -150.96  0.2815 -0.178E-01       -146.59  0.2839 -0.176E-01       -129.69  0.2932 -0.963E-02
         22.0000     -279.49  0.2627  0.918E-02       -221.32  0.2773  0.123E-01       -196.24  0.2626  0.863E-02       -183.03  0.2678  0.293E-02       -175.60  0.2709 -0.113E-02       -164.42  0.2757 -0.824E-02       -155.18  0.2796 -0.150E-01       -151.10  0.2814 -0.174E-01       -146.41  0.2840 -0.173E-01       -129.14  0.2935 -0.959E-02
         23.0000     -272.66  0.2643  0.835E-02       -221.88  0.2771  0.112E-01       -197.76  0.2621  0.832E-02       -184.43  0.2672  0.316E-02       -176.83  0.2704 -0.757E-03       -165.30  0.2753 -0.778E-02       -155.63  0.2794 -0.146E-01       -151.25  0.2814 -0.171E-01       -146.25  0.2841 -0.170E-01       -128.61  0.2938 -0.955E-02
